participant,condition,block,trial,face,response,rt,duration,gender,age,ease_overall,handed,glasses,colorvis,faceblind,english,langs,difficulty_over_time,did_freq_change,freq1,freq2,freq3
126,1,16,805,21,1,0.000193,1761,female,21,2,0,0,1,no,0,,same,unsure,NA,4,3
126,1,16,806,15,1,0.00019,1761,female,21,2,0,0,1,no,0,,same,unsure,NA,4,3
126,1,16,807,7,1,0.7599,1761,female,21,2,0,0,1,no,0,,same,unsure,NA,4,3
126,1,16,808,3,1,0.000192,1761,female,21,2,0,0,1,no,0,,same,unsure,NA,4,3
126,1,16,809,12,1,0.61702,1761,female,21,2,0,0,1,no,0,,same,unsure,NA,4,3
126,1,16,810,3,1,0.57144,1761,female,21,2,0,0,1,no,0,,same,unsure,NA,4,3
127,1,0,1,49,2,0.94386,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,0,2,37,1,1.2943,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,0,3,19,1,0.55888,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,0,4,1,1,0.58954,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,0,5,46,1,1.1153,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,0,6,42,1,1.4435,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,0,7,16,1,0.66914,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,0,8,2,1,1.4394,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,0,9,52,2,0.77705,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,0,10,22,1,0.66309,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,11,25,1,1.3722,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,12,2,1,0.58522,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,13,3,1,0.56711,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,14,12,1,0.57379,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,15,37,1,2.2996,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,16,20,1,0.33763,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,17,16,1,0.48914,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,18,23,1,0.34661,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,19,31,1,0.50627,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,20,26,1,0.39552,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,21,32,1,0.71318,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,22,29,1,0.63349,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,23,50,2,0.39653,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,24,58,2,0.42677,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,25,45,1,0.36696,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,26,17,1,0.28511,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,27,60,2,0.28765,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,28,42,1,0.66555,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,29,13,1,0.22862,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,30,11,1,0.28176,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,31,18,1,0.19689,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,32,27,1,0.53884,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,33,54,2,0.81804,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,34,47,2,0.74147,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,35,1,1,0.25247,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,36,4,1,0.11225,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,37,53,2,1.6416,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,38,56,2,0.17952,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,39,59,2,0.48281,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,40,55,2,0.82089,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,41,51,1,0.76094,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,42,7,1,0.10319,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,43,40,1,0.52865,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,44,43,1,0.5527,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,45,19,1,0.35988,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,46,30,1,0.095637,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,47,24,1,0.61032,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,48,5,1,0.35884,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,49,22,1,0.49445,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,50,9,1,0.50385,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,51,8,1,0.45724,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,52,41,1,0.73985,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,53,39,1,0.38755,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,54,52,1,0.77785,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,55,49,1,2.0399,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,56,34,1,0.34513,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,57,14,1,0.44871,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,58,35,1,1.4048,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,59,6,1,0.35254,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,1,60,44,1,1.7521,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,61,19,1,0.73617,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,62,18,1,0.34374,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,63,16,1,0.24751,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,64,40,1,0.34793,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,65,60,2,0.45948,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,66,14,1,0.31837,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,67,15,1,0.35083,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,68,30,1,0.37363,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,69,54,2,1.2199,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,70,58,2,0.27126,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,71,1,1,0.2585,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,72,29,1,0.38224,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,73,44,1,0.42849,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,74,11,1,0.24069,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,75,50,2,0.91715,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,76,23,1,0.34109,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,77,6,1,0.34074,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,78,2,1,0.36525,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,79,47,2,1.212,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,80,20,1,0.27137,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,81,46,2,0.7785,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,82,12,1,0.26462,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,83,3,1,0.17994,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,84,33,1,0.25124,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,85,51,2,0.24696,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,86,7,1,0.22768,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,87,13,1,0.20816,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,88,53,2,0.19806,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,89,8,1,0.22806,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,90,38,1,0.30458,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,91,41,1,0.19364,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,92,31,1,0.41557,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,93,49,1,1.4604,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,94,27,1,0.26199,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,95,43,1,0.41708,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,96,34,1,0.26126,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,97,39,1,0.34462,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,98,10,1,0.26404,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,99,21,1,0.24389,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,100,59,2,0.30447,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,101,17,1,0.17742,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,102,57,2,0.26486,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,103,36,1,0.28403,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,104,32,1,0.28643,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,105,22,1,0.40025,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,106,45,1,1.6297,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,107,52,1,0.43233,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,108,28,1,0.22053,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,109,25,1,0.42501,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,2,110,9,1,0.34919,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,111,24,1,0.48019,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,112,5,1,0.018235,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,113,54,2,0.28723,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,114,34,1,0.16159,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,115,27,1,0.25696,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,116,11,1,0.34016,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,117,51,2,0.33973,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,118,21,1,0.35541,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,119,10,1,0.36304,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,120,44,1,0.43455,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,121,6,1,0.28688,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,122,19,1,0.2646,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,123,26,1,0.34057,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,124,7,1,0.36412,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,125,20,1,0.45965,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,126,23,1,0.45451,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,127,58,2,0.29728,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,128,1,1,0.24305,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,129,8,1,0.38291,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,130,40,1,0.74101,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,131,30,1,0.41199,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,132,55,2,0.29761,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,133,16,1,0.059414,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,134,22,1,0.2709,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,135,35,1,0.43404,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,136,45,1,0.53417,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,137,12,1,0.28613,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,138,60,2,0.33589,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,139,2,1,0.33628,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,140,48,2,0.31191,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,141,13,1,0.30575,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,142,39,1,0.54664,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,143,49,2,0.26594,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,144,47,2,0.45299,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,145,43,2,0.55986,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,146,31,2,0.91839,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,147,4,1,0.2945,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,148,38,1,0.36875,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,149,37,1,0.31116,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,150,59,2,0.24011,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,151,53,2,0.19665,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,152,29,1,0.3626,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,153,15,1,0.25014,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,154,33,1,0.22147,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,155,56,2,0.16194,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,156,14,1,0.36924,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,157,9,1,0.27953,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,158,3,1,0.20207,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,159,42,1,0.20803,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,3,160,50,2,0.64592,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,161,21,1,0.50666,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,162,52,1,0.72402,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,163,8,1,0.26754,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,164,7,1,0.29476,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,165,58,2,0.26513,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,166,3,1,0.24441,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,167,34,1,0.85618,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,168,22,1,0.25024,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,169,14,1,0.000113,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,170,5,1,0.25102,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,171,26,1,0.27812,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,172,17,1,0.31259,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,173,1,1,0.49775,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,174,49,1,0.41097,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,175,40,1,0.27192,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,176,36,1,0.36232,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,177,50,1,0.33795,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,178,11,1,0.59364,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,179,31,1,0.29481,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,180,12,1,0.30458,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,181,44,1,0.31432,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,182,51,2,0.29134,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,183,6,1,0.26179,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,184,20,1,0.50491,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,185,19,1,0.51433,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,186,47,1,0.32367,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,187,32,1,0.23662,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,188,18,1,0.2813,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,189,25,1,0.27575,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,190,55,1,0.49482,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,191,38,1,0.22413,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,192,28,1,0.28495,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,193,35,1,0.23931,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,194,57,2,0.51573,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,195,41,1,0.1972,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,196,53,1,0.43509,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,197,29,1,0.23933,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,198,24,1,0.23575,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,199,15,1,0.2077,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,200,33,1,0.22088,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,201,43,1,0.27408,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,202,46,1,0.21328,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,203,54,1,0.26725,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,204,27,1,0.19764,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,205,37,1,0.27561,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,206,59,2,0.26272,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,207,23,1,0.04196,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,208,56,2,0.21416,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,209,16,1,0.000199,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,4,210,2,1,0.15306,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,211,20,1,0.31034,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,212,37,1,0.21518,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,213,1,1,0.28521,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,214,33,1,0.27968,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,215,25,1,0.20294,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,216,57,2,0.24075,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,217,26,1,0.2526,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,218,45,1,1.4157,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,219,19,1,0.27527,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,220,12,1,0.30197,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,221,20,1,0.25492,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,222,27,1,0.31401,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,223,60,2,0.18712,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,224,27,1,0.24102,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,225,3,1,0.21361,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,226,11,1,0.34741,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,227,22,1,0.25919,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,228,54,2,0.31037,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,229,15,1,0.21548,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,230,49,1,0.9887,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,231,3,1,1.3616,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,232,52,2,0.41483,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,233,23,1,0.34775,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,234,32,1,0.31528,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,235,2,1,0.31631,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,236,12,1,0.37338,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,237,4,1,0.37164,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,238,15,1,0.36195,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,239,9,1,0.27283,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,240,53,2,0.31598,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,241,15,1,0.25303,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,242,56,2,0.27225,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,243,11,1,0.32259,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,244,7,1,0.30696,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,245,47,2,0.60409,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,246,7,1,0.32852,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,247,39,1,0.26482,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,248,44,1,0.412,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,249,58,2,0.1769,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,250,59,2,0.023586,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,251,46,2,0.90829,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,252,11,1,0.29236,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,253,4,1,0.32619,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,254,22,1,0.27914,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,255,38,1,0.24953,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,256,29,1,0.29276,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,257,31,1,0.28655,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,258,50,2,0.33626,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,259,6,1,0.43988,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,5,260,20,1,0.29145,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,261,55,2,0.83915,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,262,53,2,0.26593,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,263,14,1,0.2683,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,264,17,1,0.26344,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,265,13,1,0.26648,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,266,28,1,0.29323,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,267,59,2,0.44679,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,268,22,1,0.30624,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,269,6,1,0.25128,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,270,39,1,0.26243,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,271,10,1,0.34572,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,272,41,1,0.28135,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
